ticker,asset_class,horizon,model,n_oos,rmse,qlike,mean_vol,sample_start,sample_end,improvement_pct,dm_stat_vs_pooled,dm_p_vs_pooled
XLK,Technology,1,rw_vol,3771,0.011997781441000291,68.39972876117244,0.011961096443526168,2005-02-03,2026-07-10,-34.00566801827702,,
XLK,Technology,1,ridge,3771,0.008953189531777055,1.8456940760068372,0.011961096443526168,2005-02-03,2026-07-10,0.0,,
XLK,Technology,1,har,3771,0.009090727014801292,1.7221559758330562,0.011961096443526168,2005-02-03,2026-07-10,-1.5361842004582045,,
XLK,Technology,1,ewma,3771,0.009184219433430705,1.7254988866103047,0.011961096443526168,2005-02-03,2026-07-10,-2.5804200931262367,,
XLK,Technology,1,garch11,3771,0.009020826508823158,1.6947125345869622,0.011961096443526168,2005-02-03,2026-07-10,-0.7554511920700773,,
XLK,Technology,1,regime_normal,3771,0.009129956944234591,1.787241639607927,0.011961096443526168,2005-02-03,2026-07-10,-1.9743512837536359,2.962227746932445,0.003073296528624647
XLK,Technology,1,regime_gate_shuffle,3771,0.009059182741782704,1.8520635798068712,0.011961096443526168,2005-02-03,2026-07-10,-1.18385978124838,2.514742625253549,0.01195322065778015
XLK,Technology,1,regime_single,3771,0.008953189531777055,1.8456940760068372,0.011961096443526168,2005-02-03,2026-07-10,0.0,,
XLK,Technology,5,rw_vol,3771,0.006754903613631304,0.848188755541293,0.011961096443526168,2005-02-03,2026-07-10,-16.576106127227778,,
XLK,Technology,5,ridge,3771,0.00579441520053792,0.4943839123933459,0.011961096443526168,2005-02-03,2026-07-10,0.0,,
XLK,Technology,5,har,3771,0.0060765609515515025,0.4660577760238829,0.011961096443526168,2005-02-03,2026-07-10,-4.869270517366263,,
XLK,Technology,5,ewma,3771,0.006287537883901325,0.48249841247464403,0.011961096443526168,2005-02-03,2026-07-10,-8.510309777553147,,
XLK,Technology,5,garch11,3771,0.005978260366181035,0.4579625618547473,0.011961096443526168,2005-02-03,2026-07-10,-3.1727993124491274,,
XLK,Technology,5,regime_normal,3771,0.006053493131154019,0.5836140440455303,0.011961096443526168,2005-02-03,2026-07-10,-4.47116614273771,2.863479782141757,0.004213291593326174
XLK,Technology,5,regime_gate_shuffle,3771,0.006038591408097199,0.5517662872291358,0.011961096443526168,2005-02-03,2026-07-10,-4.213992251307957,2.449421524737281,0.014353786381339217
XLK,Technology,5,regime_single,3771,0.00579441520053792,0.4943839123933459,0.011961096443526168,2005-02-03,2026-07-10,0.0,,
XLK,Technology,20,rw_vol,3771,0.00640048871109442,0.40960019245345003,0.011961096443526168,2005-02-03,2026-07-10,-14.30639317901696,,
XLK,Technology,20,ridge,3771,0.005599414462383148,0.3680937322782686,0.011961096443526168,2005-02-03,2026-07-10,0.0,,
XLK,Technology,20,har,3771,0.0056537721835331995,0.3610934283687425,0.011961096443526168,2005-02-03,2026-07-10,-0.970775096489583,,
XLK,Technology,20,ewma,3771,0.005804689366556102,0.39012079170144287,0.011961096443526168,2005-02-03,2026-07-10,-3.6660066075121023,,
XLK,Technology,20,garch11,3771,0.005626346039809938,0.3761809364514201,0.011961096443526168,2005-02-03,2026-07-10,-0.4809713159780667,,
XLK,Technology,20,regime_normal,3771,0.005744777761817452,0.4022906765864008,0.011961096443526168,2005-02-03,2026-07-10,-2.596044647361877,1.9976650104596063,0.04582472182726627
XLK,Technology,20,regime_gate_shuffle,3771,0.005811042741586919,0.43638909862485237,0.011961096443526168,2005-02-03,2026-07-10,-3.7794715969944646,1.6284322961314557,0.10351680925855589
XLK,Technology,20,regime_single,3771,0.005599414462383148,0.3680937322782686,0.011961096443526168,2005-02-03,2026-07-10,0.0,,
XLE,Energy,1,rw_vol,3771,0.015611388001913118,177.14536291470154,0.015735875600499417,2005-02-03,2026-07-10,-35.50811462561304,,
XLE,Energy,1,ridge,3771,0.011520629628007779,1.6948161238472024,0.015735875600499417,2005-02-03,2026-07-10,0.0,,
XLE,Energy,1,har,3771,0.011462717728806951,1.6430931316765844,0.015735875600499417,2005-02-03,2026-07-10,0.5026799842609115,,
XLE,Energy,1,ewma,3771,0.011460148834919163,1.623975028149694,0.015735875600499417,2005-02-03,2026-07-10,0.5249781916569976,,
XLE,Energy,1,garch11,3771,0.011392884694394544,1.6029095949557841,0.015735875600499417,2005-02-03,2026-07-10,1.108836389485814,,
XLE,Energy,1,regime_normal,3771,0.011707854796717451,1.6777545290659706,0.015735875600499417,2005-02-03,2026-07-10,-1.6251296565815243,2.3999771815439757,0.016444306494496796
XLE,Energy,1,regime_gate_shuffle,3771,0.011568745730780008,1.6489177883577537,0.015735875600499417,2005-02-03,2026-07-10,-0.41765167639148904,0.8774846231720834,0.3802793813887879
XLE,Energy,1,regime_single,3771,0.011520629628007779,1.6948161238472024,0.015735875600499417,2005-02-03,2026-07-10,0.0,,
XLE,Energy,5,rw_vol,3771,0.008357454329359706,0.7676696333537509,0.015735875600499417,2005-02-03,2026-07-10,-11.320319519480066,,
XLE,Energy,5,ridge,3771,0.007507573069710087,0.4310019926132616,0.015735875600499417,2005-02-03,2026-07-10,0.0,,
XLE,Energy,5,har,3771,0.007630062037882603,0.4191285229856302,0.015735875600499417,2005-02-03,2026-07-10,-1.6315388080165116,,
XLE,Energy,5,ewma,3771,0.00758445991947407,0.40349138121152317,0.015735875600499417,2005-02-03,2026-07-10,-1.0241238952996587,,
XLE,Energy,5,garch11,3771,0.0074529377519978795,0.3960155724497454,0.015735875600499417,2005-02-03,2026-07-10,0.7277360766908522,,
XLE,Energy,5,regime_normal,3771,0.0077968694240860455,0.4314351875869363,0.015735875600499417,2005-02-03,2026-07-10,-3.8533937890414736,2.0586682985804936,0.039594586056783676
XLE,Energy,5,regime_gate_shuffle,3771,0.007847418606207862,0.4642279530856625,0.015735875600499417,2005-02-03,2026-07-10,-4.526703014971769,2.3495824254997633,0.018845796288074368
XLE,Energy,5,regime_single,3771,0.007507573069710087,0.4310019926132616,0.015735875600499417,2005-02-03,2026-07-10,0.0,,
XLE,Energy,20,rw_vol,3771,0.007829651102027994,0.3315905219930829,0.015735875600499417,2005-02-03,2026-07-10,-8.912058966920569,,
XLE,Energy,20,ridge,3771,0.00718896619556707,0.3304032048841199,0.015735875600499417,2005-02-03,2026-07-10,0.0,,
XLE,Energy,20,har,3771,0.007129904740372146,0.32502320749891794,0.015735875600499417,2005-02-03,2026-07-10,0.8215570026096846,,
XLE,Energy,20,ewma,3771,0.007076218164417947,0.34819958661078776,0.015735875600499417,2005-02-03,2026-07-10,1.5683483282846313,,
XLE,Energy,20,garch11,3771,0.007098472484986946,0.3453738437043811,0.015735875600499417,2005-02-03,2026-07-10,1.2587861469695742,,
XLE,Energy,20,regime_normal,3771,0.007247715607053885,0.32752502780432874,0.015735875600499417,2005-02-03,2026-07-10,-0.8172164103795783,0.9495731973708816,0.34239002940909136
XLE,Energy,20,regime_gate_shuffle,3771,0.007267236242073096,0.3365166220928471,0.015735875600499417,2005-02-03,2026-07-10,-1.088752462826843,0.573577499892762,0.5662879543983608
XLE,Energy,20,regime_single,3771,0.00718896619556707,0.3304032048841199,0.015735875600499417,2005-02-03,2026-07-10,0.0,,
IWM,US small cap,1,rw_vol,3771,0.012041928121377136,105.61874243499555,0.013018826350425576,2005-02-03,2026-07-10,-35.27945819356848,,
IWM,US small cap,1,ridge,3771,0.008901520069770385,1.5402038170550354,0.013018826350425576,2005-02-03,2026-07-10,0.0,,
IWM,US small cap,1,har,3771,0.008985588327791276,1.572392657239318,0.013018826350425576,2005-02-03,2026-07-10,-0.9444258661662411,,
IWM,US small cap,1,ewma,3771,0.008960512857682618,1.5504314713348495,0.013018826350425576,2005-02-03,2026-07-10,-0.6627271235681713,,
IWM,US small cap,1,garch11,3771,0.00887395263640566,1.5282080563960005,0.013018826350425576,2005-02-03,2026-07-10,0.3096935483900597,,
IWM,US small cap,1,regime_normal,3771,0.009214679447151417,1.6857725101141559,0.013018826350425576,2005-02-03,2026-07-10,-3.518043827643802,3.225470313232028,0.0012684018647837192
IWM,US small cap,1,regime_gate_shuffle,3771,0.009191123306401108,1.7252094105304177,0.013018826350425576,2005-02-03,2026-07-10,-3.2534132862792435,2.9091699967255136,0.0036450917214927436
IWM,US small cap,1,regime_single,3771,0.008901520069770385,1.5402038170550354,0.013018826350425576,2005-02-03,2026-07-10,0.0,,
IWM,US small cap,5,rw_vol,3771,0.006660728654859577,0.7538819701465325,0.013018826350425576,2005-02-03,2026-07-10,-13.37745015718033,,
IWM,US small cap,5,ridge,3771,0.00587482664817872,0.39086326185354786,0.013018826350425576,2005-02-03,2026-07-10,0.0,,
IWM,US small cap,5,har,3771,0.006014330930016503,0.41276641083507065,0.013018826350425576,2005-02-03,2026-07-10,-2.3746110343703664,,
IWM,US small cap,5,ewma,3771,0.005966545738936912,0.40936689861429254,0.013018826350425576,2005-02-03,2026-07-10,-1.5612220794059624,,
IWM,US small cap,5,garch11,3771,0.005835601108564474,0.39534599679389865,0.013018826350425576,2005-02-03,2026-07-10,0.6676884606698393,,
IWM,US small cap,5,regime_normal,3771,0.006017309964469023,0.40900964119877176,0.013018826350425576,2005-02-03,2026-07-10,-2.4253195000140897,4.329757179968746,1.531541296273531e-05
IWM,US small cap,5,regime_gate_shuffle,3771,0.005960970853098983,0.40977447154911767,0.013018826350425576,2005-02-03,2026-07-10,-1.4663276055467744,2.068900363691867,0.038623443897467746
IWM,US small cap,5,regime_single,3771,0.00587482664817872,0.39086326185354786,0.013018826350425576,2005-02-03,2026-07-10,0.0,,
IWM,US small cap,20,rw_vol,3771,0.005954765368904602,0.373412649597331,0.013018826350425576,2005-02-03,2026-07-10,-8.2884529525992,,
IWM,US small cap,20,ridge,3771,0.0054989846161263055,0.32190662741046644,0.013018826350425576,2005-02-03,2026-07-10,0.0,,
IWM,US small cap,20,har,3771,0.005461470309159119,0.322282988431507,0.013018826350425576,2005-02-03,2026-07-10,0.6822042538030084,,
IWM,US small cap,20,ewma,3771,0.005389567360478196,0.3390519260840108,0.013018826350425576,2005-02-03,2026-07-10,1.9897719904004172,,
IWM,US small cap,20,garch11,3771,0.005343896163155274,0.3191837210027877,0.013018826350425576,2005-02-03,2026-07-10,2.820310726387917,,
IWM,US small cap,20,regime_normal,3771,0.005672359394072661,0.3468838125792684,0.013018826350425576,2005-02-03,2026-07-10,-3.1528507542631963,2.9397571385713266,0.003304652298729005
IWM,US small cap,20,regime_gate_shuffle,3771,0.005551386149857822,0.3510607584587096,0.013018826350425576,2005-02-03,2026-07-10,-0.952931084364985,1.2774660296979732,0.20151642781265044
IWM,US small cap,20,regime_single,3771,0.0054989846161263055,0.32190662741046644,0.013018826350425576,2005-02-03,2026-07-10,0.0,,
SPY,US large cap,1,rw_vol,3771,0.009436105993974658,148.93930487852182,0.009594637083549837,2005-02-03,2026-07-10,-35.42176896926249,,
SPY,US large cap,1,ridge,3771,0.00696793880761994,2.1185281941170744,0.009594637083549837,2005-02-03,2026-07-10,0.0,,
SPY,US large cap,1,har,3771,0.007133268128800965,1.8413834282849748,0.009594637083549837,2005-02-03,2026-07-10,-2.3727148837791967,,
SPY,US large cap,1,ewma,3771,0.0072633047235853634,1.856861070199974,0.009594637083549837,2005-02-03,2026-07-10,-4.238928097968084,,
SPY,US large cap,1,garch11,3771,0.007051886090915496,1.7779844303998156,0.009594637083549837,2005-02-03,2026-07-10,-1.2047649328342829,,
SPY,US large cap,1,regime_normal,3771,0.00722492989333609,4.769987195445845,0.009594637083549837,2005-02-03,2026-07-10,-3.68819378027706,3.186914394859518,0.0014497425954460574
SPY,US large cap,1,regime_gate_shuffle,3771,0.007105584844949075,2.0051171760328685,0.009594637083549837,2005-02-03,2026-07-10,-1.9754197206584192,2.829416398976721,0.004687953599185057
SPY,US large cap,1,regime_single,3771,0.00696793880761994,2.1185281941170744,0.009594637083549837,2005-02-03,2026-07-10,0.0,,
SPY,US large cap,5,rw_vol,3771,0.005395363705863974,1.0203637015415457,0.009594637083549837,2005-02-03,2026-07-10,-14.33204217261988,,
SPY,US large cap,5,ridge,3771,0.004719030293990542,0.5584944056689206,0.009594637083549837,2005-02-03,2026-07-10,0.0,,
SPY,US large cap,5,har,3771,0.004990206181393708,0.5361890306296778,0.009594637083549837,2005-02-03,2026-07-10,-5.746432434402792,,
SPY,US large cap,5,ewma,3771,0.005234211509802687,0.5626483197875821,0.009594637083549837,2005-02-03,2026-07-10,-10.91709914361439,,
SPY,US large cap,5,garch11,3771,0.0048837921574198095,0.5158844922147547,0.009594637083549837,2005-02-03,2026-07-10,-3.4914347474964056,,
SPY,US large cap,5,regime_normal,3771,0.00492505922121733,0.5974706024208286,0.009594637083549837,2005-02-03,2026-07-10,-4.365916605561018,2.1982284346793293,0.027993402435796177
SPY,US large cap,5,regime_gate_shuffle,3771,0.004843967098693888,0.7076787208256865,0.009594637083549837,2005-02-03,2026-07-10,-2.6475101222055613,3.2062448719885777,0.0013560311178870688
SPY,US large cap,5,regime_single,3771,0.004719030293990542,0.5584944056689206,0.009594637083549837,2005-02-03,2026-07-10,0.0,,
SPY,US large cap,20,rw_vol,3771,0.00570586145504072,0.6026371395023218,0.009594637083549837,2005-02-03,2026-07-10,-17.23331379088183,,
SPY,US large cap,20,ridge,3771,0.004867099010114743,0.4642127598553281,0.009594637083549837,2005-02-03,2026-07-10,0.0,,
SPY,US large cap,20,har,3771,0.00496667799333362,0.4663046738749476,0.009594637083549837,2005-02-03,2026-07-10,-2.0459617322748835,,
SPY,US large cap,20,ewma,3771,0.0050614010289234315,0.5076551779135027,0.009594637083549837,2005-02-03,2026-07-10,-3.992152582162239,,
SPY,US large cap,20,garch11,3771,0.004912643206067138,0.47247544042239864,0.009594637083549837,2005-02-03,2026-07-10,-0.9357565124059601,,
SPY,US large cap,20,regime_normal,3771,0.005034804214725483,0.4963153516792512,0.009594637083549837,2005-02-03,2026-07-10,-3.445691247747737,3.518377919226879,0.00043932066872365283
SPY,US large cap,20,regime_gate_shuffle,3771,0.005089994829982959,0.5309817650947345,0.009594637083549837,2005-02-03,2026-07-10,-4.579644248144459,2.6777547544690044,0.007443878671861359
SPY,US large cap,20,regime_single,3771,0.004867099010114743,0.4642127598553281,0.009594637083549837,2005-02-03,2026-07-10,0.0,,
XLF,Financials,1,rw_vol,3771,0.011394048889472187,53.04050834915173,0.013621894162187159,2005-02-03,2026-07-10,-27.42700624216098,,
XLF,Financials,1,ridge,3771,0.008941628015507994,1.860125941521854,0.013621894162187159,2005-02-03,2026-07-10,0.0,,
XLF,Financials,1,har,3771,0.008991757800144473,1.6795387323532731,0.013621894162187159,2005-02-03,2026-07-10,-0.5606337520363792,,
XLF,Financials,1,ewma,3771,0.009052687747916462,1.6821452563331913,0.013621894162187159,2005-02-03,2026-07-10,-1.2420527024368482,,
XLF,Financials,1,garch11,3771,0.00883107789204769,1.617665525412253,0.013621894162187159,2005-02-03,2026-07-10,1.236353416498316,,
XLF,Financials,1,regime_normal,3771,0.009303259125656996,4.760582765283333,0.013621894162187159,2005-02-03,2026-07-10,-4.044354221868813,3.9699430424007827,7.322983168478459e-05
XLF,Financials,1,regime_gate_shuffle,3771,0.00929261303678061,1.6956397689225629,0.013621894162187159,2005-02-03,2026-07-10,-3.9252921354353076,3.899207388064639,9.818798760208303e-05
XLF,Financials,1,regime_single,3771,0.008941628015507994,1.860125941521854,0.013621894162187159,2005-02-03,2026-07-10,0.0,,
XLF,Financials,5,rw_vol,3771,0.007005015747277408,1.050262933468624,0.013621894162187159,2005-02-03,2026-07-10,-4.500666360234056,,
XLF,Financials,5,ridge,3771,0.006703321606706086,0.5809026067338956,0.013621894162187159,2005-02-03,2026-07-10,0.0,,
XLF,Financials,5,har,3771,0.006687641435236007,0.5484880994628591,0.013621894162187159,2005-02-03,2026-07-10,0.23391644307193174,,
XLF,Financials,5,ewma,3771,0.006672302859389009,0.5530279229523865,0.013621894162187159,2005-02-03,2026-07-10,0.46273697037071065,,
XLF,Financials,5,garch11,3771,0.006435241796047762,0.5181884697004148,0.013621894162187159,2005-02-03,2026-07-10,3.999208547448089,,
XLF,Financials,5,regime_normal,3771,0.006829445659706777,0.5551818330610838,0.013621894162187159,2005-02-03,2026-07-10,-1.881515767862228,1.3758534186916918,0.16894874756054445
XLF,Financials,5,regime_gate_shuffle,3771,0.006883494985632112,0.5809996881762964,0.013621894162187159,2005-02-03,2026-07-10,-2.6878223886166808,1.886619289462852,0.05928833111147269
XLF,Financials,5,regime_single,3771,0.006703321606706086,0.5809026067338956,0.013621894162187159,2005-02-03,2026-07-10,0.0,,
XLF,Financials,20,rw_vol,3771,0.0070110077934624,0.5300354438749142,0.013621894162187159,2005-02-03,2026-07-10,-9.404601409470262,,
XLF,Financials,20,ridge,3771,0.006408329908558594,0.4717615798085483,0.013621894162187159,2005-02-03,2026-07-10,0.0,,
XLF,Financials,20,har,3771,0.006500517007130481,0.4701697211389164,0.013621894162187159,2005-02-03,2026-07-10,-1.4385510716102106,,
XLF,Financials,20,ewma,3771,0.00637402591939846,0.47955074706971823,0.013621894162187159,2005-02-03,2026-07-10,0.5353031078240683,,
XLF,Financials,20,garch11,3771,0.006336739213205609,0.44777105962180047,0.013621894162187159,2005-02-03,2026-07-10,1.1171505895377316,,
XLF,Financials,20,regime_normal,3771,0.006717724394905922,0.5120759517750889,0.013621894162187159,2005-02-03,2026-07-10,-4.828004967942095,1.2029078331278484,0.22908752626020368
XLF,Financials,20,regime_gate_shuffle,3771,0.006833744070790837,0.49242679164500386,0.013621894162187159,2005-02-03,2026-07-10,-6.638456014321058,1.87040149747184,0.061505510264572294
XLF,Financials,20,regime_single,3771,0.006408329908558594,0.4717615798085483,0.013621894162187159,2005-02-03,2026-07-10,0.0,,
EFA,Developed ex-US,1,rw_vol,3771,0.0098001008495714,86.02963813559451,0.010826091041611295,2005-02-03,2026-07-10,-31.957882446619667,,
EFA,Developed ex-US,1,ridge,3771,0.007426688476556746,1.6680641964803773,0.010826091041611295,2005-02-03,2026-07-10,0.0,,
EFA,Developed ex-US,1,har,3771,0.007459225080460982,1.6122618357071699,0.010826091041611295,2005-02-03,2026-07-10,-0.4381037929211919,,
EFA,Developed ex-US,1,ewma,3771,0.007511619315396333,1.6277325591985636,0.010826091041611295,2005-02-03,2026-07-10,-1.1435896242003603,,
EFA,Developed ex-US,1,garch11,3771,0.007388297943904858,1.5862736459727471,0.010826091041611295,2005-02-03,2026-07-10,0.5169266594804997,,
EFA,Developed ex-US,1,regime_normal,3771,0.00751246880127775,1.606582591050923,0.010826091041611295,2005-02-03,2026-07-10,-1.1550279103772867,1.7630562436170618,0.07797200792548176
EFA,Developed ex-US,1,regime_gate_shuffle,3771,0.007535756819581166,1.6287317984033354,0.010826091041611295,2005-02-03,2026-07-10,-1.4685999469172244,1.8760857608906873,0.06072070740575386
EFA,Developed ex-US,1,regime_single,3771,0.007426688476556746,1.6680641964803773,0.010826091041611295,2005-02-03,2026-07-10,0.0,,
EFA,Developed ex-US,5,rw_vol,3771,0.00591219717500062,0.8324191703177825,0.010826091041611295,2005-02-03,2026-07-10,-14.212651806903002,,
EFA,Developed ex-US,5,ridge,3771,0.005176481835826955,0.4500074293703046,0.010826091041611295,2005-02-03,2026-07-10,0.0,,
EFA,Developed ex-US,5,har,3771,0.0052836996029686795,0.46675248664467334,0.010826091041611295,2005-02-03,2026-07-10,-2.071247819313493,,
EFA,Developed ex-US,5,ewma,3771,0.0053758864373260285,0.4809427981114834,0.010826091041611295,2005-02-03,2026-07-10,-3.852125977125515,,
EFA,Developed ex-US,5,garch11,3771,0.005234711717564387,0.4615031569801758,0.010826091041611295,2005-02-03,2026-07-10,-1.124892998453452,,
EFA,Developed ex-US,5,regime_normal,3771,0.005322965804360351,0.4621286127652239,0.010826091041611295,2005-02-03,2026-07-10,-2.8297977889068533,2.680512161051069,0.007382945775937566
EFA,Developed ex-US,5,regime_gate_shuffle,3771,0.005333212228934631,0.4592167831072651,0.010826091041611295,2005-02-03,2026-07-10,-3.027739651725031,2.7394846378699222,0.006182512403809959
EFA,Developed ex-US,5,regime_single,3771,0.005176481835826955,0.4500074293703046,0.010826091041611295,2005-02-03,2026-07-10,0.0,,
EFA,Developed ex-US,20,rw_vol,3771,0.005593573003792631,0.4374750885417537,0.010826091041611295,2005-02-03,2026-07-10,-13.914497706541193,,
EFA,Developed ex-US,20,ridge,3771,0.004910325828940944,0.36945872624118853,0.010826091041611295,2005-02-03,2026-07-10,0.0,,
EFA,Developed ex-US,20,har,3771,0.004903005081084439,0.37477901111628664,0.010826091041611295,2005-02-03,2026-07-10,0.14908884077217852,,
EFA,Developed ex-US,20,ewma,3771,0.004868490255545415,0.39378559717188644,0.010826091041611295,2005-02-03,2026-07-10,0.8519917995859688,,
EFA,Developed ex-US,20,garch11,3771,0.004907935541412838,0.3886071665014862,0.010826091041611295,2005-02-03,2026-07-10,0.04867879671075878,,
EFA,Developed ex-US,20,regime_normal,3771,0.005206921611740208,0.42689626928376806,0.010826091041611295,2005-02-03,2026-07-10,-6.040246475114943,2.6835627149977825,0.0073160567700252255
EFA,Developed ex-US,20,regime_gate_shuffle,3771,0.005187996377082446,0.401527373957518,0.010826091041611295,2005-02-03,2026-07-10,-5.654829390443736,2.5050581266422767,0.012284989596002882
EFA,Developed ex-US,20,regime_single,3771,0.004910325828940944,0.36945872624118853,0.010826091041611295,2005-02-03,2026-07-10,0.0,,
QQQ,US tech-heavy,1,rw_vol,3771,0.01146850015599926,140.40827675515703,0.011656372490877764,2005-02-03,2026-07-10,-35.73505606545654,,
QQQ,US tech-heavy,1,ridge,3771,0.008449180696892863,2.0422404329195296,0.011656372490877764,2005-02-03,2026-07-10,0.0,,
QQQ,US tech-heavy,1,har,3771,0.008601908908297503,1.7494219858425846,0.011656372490877764,2005-02-03,2026-07-10,-1.807609718428732,,
QQQ,US tech-heavy,1,ewma,3771,0.008676385803065173,1.7665360697750079,0.011656372490877764,2005-02-03,2026-07-10,-2.689078554751034,,
QQQ,US tech-heavy,1,garch11,3771,0.008537447561340814,1.7221465995906797,0.011656372490877764,2005-02-03,2026-07-10,-1.0446795685220744,,
QQQ,US tech-heavy,1,regime_normal,3771,0.008504637782071327,1.9068777538129231,0.011656372490877764,2005-02-03,2026-07-10,-0.6563605060412229,2.1053448519090168,0.03532728576227484
QQQ,US tech-heavy,1,regime_gate_shuffle,3771,0.008544906690647277,1.7974322822565048,0.011656372490877764,2005-02-03,2026-07-10,-1.1329618478820809,2.3404122896535178,0.0193143419972015
QQQ,US tech-heavy,1,regime_single,3771,0.008449180696892863,2.0422404329195296,0.011656372490877764,2005-02-03,2026-07-10,0.0,,
QQQ,US tech-heavy,5,rw_vol,3771,0.006267362439130039,0.8924637078176864,0.011656372490877764,2005-02-03,2026-07-10,-16.247549135907242,,
QQQ,US tech-heavy,5,ridge,3771,0.005391393182666368,0.4990586896849947,0.011656372490877764,2005-02-03,2026-07-10,0.0,,
QQQ,US tech-heavy,5,har,3771,0.005633968840408094,0.4576447813359579,0.011656372490877764,2005-02-03,2026-07-10,-4.499313062931878,,
QQQ,US tech-heavy,5,ewma,3771,0.00584605881645944,0.4829050256313374,0.011656372490877764,2005-02-03,2026-07-10,-8.433175218139317,,
QQQ,US tech-heavy,5,garch11,3771,0.005562735060503122,0.4489640449847749,0.011656372490877764,2005-02-03,2026-07-10,-3.1780631096917173,,
QQQ,US tech-heavy,5,regime_normal,3771,0.0054390325707842704,0.5503368263978728,0.011656372490877764,2005-02-03,2026-07-10,-0.8836192520899064,1.6383202215614474,0.10143835898794995
QQQ,US tech-heavy,5,regime_gate_shuffle,3771,0.005661597064868042,0.5998253511629797,0.011656372490877764,2005-02-03,2026-07-10,-5.011763621143332,3.540557703129959,0.0004041096429703295
QQQ,US tech-heavy,5,regime_single,3771,0.005391393182666368,0.4990586896849947,0.011656372490877764,2005-02-03,2026-07-10,0.0,,
QQQ,US tech-heavy,20,rw_vol,3771,0.00594869516039896,0.4299708139570968,0.011656372490877764,2005-02-03,2026-07-10,-14.805448738691027,,
QQQ,US tech-heavy,20,ridge,3771,0.0051815442783894345,0.36467196221150533,0.011656372490877764,2005-02-03,2026-07-10,0.0,,
